Query_ID,Hotel_ID,Distance_from_city_center,Average_review_score,Price_per_night,Amenities_count,Relevance
1,D_83,2.923331165,3.526779092,70.00376714,1,0
2,A_83,0.553009075,4.590044526,150.0237647,4,1
2,B_83,1.522843392,4.166015555,100.0118119,4,2
2,C_83,2.047249848,3.850138458,79.95339024,2,1
2,D_83,3.051526562,3.498559741,69.96883542,2,0
3,A_83,0.448580748,4.48973954,150.0378986,5,1
3,B_83,1.445590487,4.213121715,100.012384,3,1
3,C_83,1.994392708,3.843796298,79.99722233,2,2
3,D_83,3.042562719,3.468640001,69.99550765,2,0
1,A_84,0.56202053,4.501435984,149.9848611,5,2
1,B_84,1.551312984,4.169910087,99.92932085,4,1
1,C_84,1.974575201,3.846088554,79.96072246,2,1
1,D_84,2.974449361,3.517664791,70.00539682,1,0
2,A_84,0.412075955,4.463494469,150.0483696,5,1
2,B_84,1.434421927,4.176786311,99.96496913,4,2
2,C_84,2.036129829,3.847171398,79.97477502,2,1
2,D_84,2.971523499,3.58336572,69.97362805,1,0
3,A_84,0.512666933,4.469549716,149.9708865,5,1
3,B_84,1.526972188,4.227007645,100.0043164,3,1
3,C_84,2.029465818,3.804004311,79.9350751,2,2
3,D_84,3.004780017,3.466833007,69.99350468,2,0
1,A_85,0.436049719,4.463256401,149.9921613,5,2
1,B_85,1.499323031,4.169607345,100.0457499,3,1
1,C_85,2.039337982,3.773678779,80.01142459,3,1
1,D_85,2.995558389,3.527591315,69.97831035,2,0
2,A_85,0.47479175,4.470532178,150.0128187,4,1
2,B_85,1.481641877,4.285944447,100.0133856,3,2
2,C_85,1.950978947,3.826505452,79.96536752,3,1
2,D_85,2.991304491,3.541621579,70.04977238,1,0
3,A_85,0.521242634,4.53653742,149.9732056,4,1
3,B_85,1.397058131,4.26454712,99.98411389,3,1
3,C_85,2.02331836,3.703990169,80.05523901,3,2
3,D_85,2.978463977,3.422842781,70.1220914,1,0
1,A_86,0.448341008,4.515574764,150.0076006,5,2
1,B_86,1.529662129,4.127542308,100.008127,3,1
1,C_86,2.04994778,3.848449653,80.04016862,3,1
1,D_86,2.988774126,3.465568491,70.0045567,1,0
2,A_86,0.481433407,4.529402111,149.9675136,4,1
2,B_86,1.523581474,4.278483496,100.0004482,4,2
2,C_86,2.026327825,3.772633074,80.03114958,2,1
2,D_86,3.015406186,3.563672697,70.0054637,1,0
3,A_86,0.574164234,4.52440216,150.0306085,4,1
3,B_86,1.513090976,4.187777184,100.0302046,4,1
3,C_86,1.968312229,3.922053728,79.93962651,3,2
3,D_86,2.984672543,3.512091219,70.03576603,2,0
1,A_87,0.537796264,4.411843095,149.9907745,4,2
1,B_87,1.486595803,4.198773209,99.94967872,4,1
1,C_87,2.005370431,3.784253938,79.99966494,3,1
1,D_87,2.962368638,3.568296642,70.04093089,2,0
2,A_87,0.504796408,4.404018196,150.0099451,5,1
2,B_87,1.524851583,4.262537519,99.955589,4,2
2,C_87,2.013953713,3.713387874,79.96641268,3,1
2,D_87,2.90066394,3.54087597,70.00888536,2,0
3,A_87,0.479289161,4.4186279,149.9430893,5,1
3,B_87,1.496859165,4.131544843,99.90787294,4,1
3,C_87,2.028992397,3.78480161,79.90535041,3,2
3,D_87,2.955372672,3.569073651,70.02889742,1,0
1,A_88,0.453471953,4.531738143,150.0407855,4,2
1,B_88,1.544948688,4.206210561,99.94721518,3,1
1,C_88,1.906611572,3.871879623,80.03649093,2,1
1,D_88,2.964768421,3.562834934,69.93854961,2,0
2,A_88,0.486172997,4.569283992,149.9554529,4,1
2,B_88,1.485489447,4.153545462,100.0372779,4,2
2,C_88,1.962793929,3.845326583,80.00556674,3,1
2,D_88,3.086604821,3.534397929,70.0302416,1,0
3,A_88,0.489995615,4.496189045,150.0656417,5,1
3,B_88,1.479279995,4.226290119,100.0615467,3,1
3,C_88,2.023670326,3.708984609,79.92934888,2,2
3,D_88,3.04374351,3.401501954,70.07611012,1,0
1,A_89,0.453056081,4.512072094,150.0126753,4,2
1,B_89,1.570676742,4.104956449,100.0692129,3,1
1,C_89,2.05086807,3.76773635,80.04903485,3,1
1,D_89,3.021628693,3.512808755,70.03134695,1,0
2,A_89,0.550039786,4.459699238,150.0416407,4,1
2,B_89,1.469239853,4.20704119,99.98745223,3,2
2,C_89,1.994279435,3.753098566,79.92100688,3,1
2,D_89,2.972825543,3.554686158,70.01766061,2,0
3,A_89,0.443705844,4.500339514,149.9671758,5,1
3,B_89,1.469705148,4.15615393,99.92474594,3,1
3,C_89,1.981690386,3.902930339,79.92961732,2,2
3,D_89,3.050544297,3.505928371,69.91695406,2,0
1,A_90,0.453635911,4.394662204,150.0500318,5,2
1,B_90,1.543757595,4.157273998,100.0615809,4,1
1,C_90,1.939866371,3.800429283,79.93425405,2,1
1,D_90,3.008190755,3.58534386,69.98993219,1,0
2,A_90,0.506126405,4.474030802,149.9458571,4,1
2,B_90,1.552038162,4.265889225,99.95223493,4,2
2,C_90,1.961532173,3.824671892,79.99573905,3,1
2,D_90,3.058451161,3.455043583,69.97612401,1,0
3,A_90,0.552561611,4.548059333,150.0246048,5,1
3,B_90,1.579240587,4.215507604,99.94735627,3,1
3,C_90,2.115095948,3.773318461,79.89883592,2,2
3,D_90,2.938017335,3.527053831,70.00593457,1,0
1,A_91,0.43374796,4.474654711,150.0015227,5,2
1,B_91,1.556495104,4.19405762,99.98684075,4,1
1,C_91,1.947734164,3.772361926,79.99909663,3,1
1,D_91,3.055937451,3.475384131,69.94165685,2,0
2,A_91,0.496589424,4.541078376,149.9512766,5,1
2,B_91,1.563442364,4.135431251,100.0969128,4,2
2,C_91,2.025202908,3.842144723,80.02612196,2,1
2,D_91,3.067005178,3.504912874,70.05588097,1,0
3,A_91,0.449022142,4.551951063,150.0338022,4,1
3,B_91,1.559226494,4.113098211,99.99760455,4,1
3,C_91,2.009674087,3.806780273,80.06747115,2,2
3,D_91,2.992994153,3.432392404,70.09752663,1,0
1,A_92,0.551442835,4.495051008,150.0576169,5,2
1,B_92,1.402796595,4.189528051,100.0732602,4,1
1,C_92,1.989332416,3.779521322,80.00351802,2,1
1,D_92,3.010592944,3.558150878,69.95896358,1,0
2,A_92,0.438124838,4.421404367,150.0676074,5,1
2,B_92,1.509711531,4.268517112,99.96040175,4,2
2,C_92,2.012179962,3.883177662,80.05238747,3,1
2,D_92,3.03134253,3.469325623,70.04297537,2,0
3,A_92,0.55685489,4.547763546,150.0043664,5,1
3,B_92,1.598264667,4.226408805,99.8716304,3,1
3,C_92,2.03864069,3.799044123,79.9946587,2,2
3,D_92,3.018460753,3.535437289,69.95802895,1,0
1,A_93,0.517342893,4.483315065,149.9007729,5,2
1,B_93,1.485479554,4.196519965,100.0079075,3,1
1,C_93,2.013236668,3.783783094,79.94484819,3,1
1,D_93,2.999573384,3.408359658,70.06784036,2,0
2,A_93,0.540483597,4.456050094,149.9592336,5,1
2,B_93,1.39292339,4.264924269,99.99262273,3,2
2,C_93,2.029575959,3.808022171,80.12692583,2,1
2,D_93,2.9901171,3.568221391,70.01246816,2,0
3,A_93,0.527028741,4.571615972,150.0556119,5,1
3,B_93,1.550228802,4.230012152,99.95312304,3,1
3,C_93,2.015472032,3.666680504,80.12163904,2,2
3,D_93,3.051919688,3.545882239,70.02961732,2,0
1,A_94,0.521231101,4.533909235,149.9553917,5,2
1,B_94,1.477515563,4.157222255,100.0108504,3,1
1,C_94,1.989751242,3.802295319,80.01849412,3,1
1,D_94,2.952599124,3.494589152,69.98250725,2,0
2,A_94,0.558160118,4.466778271,149.9965643,5,1
2,B_94,1.445042133,4.14064027,100.0400349,4,2
2,C_94,2.001542512,3.732948482,79.97524748,2,1
2,D_94,3.037729471,3.450626905,69.93758787,1,0
3,A_94,0.550622913,4.497960547,149.9083123,4,1
3,B_94,1.438948818,4.212393097,99.96726527,3,1
3,C_94,2.008557902,3.791534189,80.08381129,3,2
3,D_94,3.013909859,3.533102862,70.00814596,2,0
1,A_95,0.543702476,4.504125209,149.9904506,5,2
1,B_95,1.548418043,4.154013172,99.98663573,3,1
1,C_95,2.061331927,3.733147815,80.03282383,2,1
1,D_95,3.040505294,3.494397382,69.84804551,1,0
2,A_95,0.532186594,4.511837738,150.0141484,4,1
2,B_95,1.513302139,4.180199837,99.91835669,4,2
2,C_95,2.016755372,3.758530407,80.00885923,2,1
2,D_95,3.053303432,3.591133268,70.01309061,1,0
3,A_95,0.556950112,4.505408402,149.9150251,4,1
3,B_95,1.563280447,4.187042859,100.024652,3,1
3,C_95,2.008300481,3.734455351,80.01557253,2,2
3,D_95,2.896801597,3.533891396,69.96950321,1,0
1,A_96,0.443677796,4.552309848,150.0008882,5,2
1,B_96,1.512910425,4.259936103,100.0271589,3,1
1,C_96,1.940142463,3.785214854,80.02968735,3,1
1,D_96,2.94537601,3.491864231,69.91877028,1,0
2,A_96,0.46433966,4.439601858,150.0066194,5,1
2,B_96,1.464982151,4.148964903,100.0581388,4,2
2,C_96,1.950441262,3.867108405,79.94214197,3,1
2,D_96,3.055288095,3.502709216,69.93832872,1,0
3,A_96,0.535331877,4.566314179,149.9679989,5,1
3,B_96,1.500543827,4.190530726,100.0245852,3,1
3,C_96,2.046206302,3.736612375,79.99178988,3,2
3,D_96,2.97854753,3.51626016,70.04170305,2,0
1,A_97,0.464374341,4.527989848,149.9752915,4,2
1,B_97,1.532903292,4.189428247,99.99754364,3,1
1,C_97,2.025316902,3.682225501,79.93901781,2,1
1,D_97,3.069202091,3.564014339,69.90372758,2,0
2,A_97,0.506892402,4.579159463,149.9969736,5,1
2,B_97,1.56786711,4.201298239,100.0002812,3,2
2,C_97,1.98056242,3.782080585,80.00798843,3,1
2,D_97,3.025062101,3.503677854,69.93749067,1,0
3,A_97,0.480009626,4.459343792,149.9691255,4,1
3,B_97,1.448842855,4.225683002,99.93773159,4,1
3,C_97,2.004765889,3.806635189,80.03931631,3,2
3,D_97,2.981528086,3.563354843,70.03519387,2,0
1,A_98,0.55938253,4.455289674,150.0144157,5,2
1,B_98,1.503716073,4.256088633,100.0592731,4,1
1,C_98,2.085739837,3.806454467,80.01777238,2,1
1,D_98,3.033130059,3.448032174,70.05854635,2,0
2,A_98,0.54551064,4.528146233,149.9238408,4,1
2,B_98,1.46095447,4.189549678,100.0162157,4,2
2,C_98,2.063296973,3.82482571,80.0080288,3,1
2,D_98,3.082207368,3.552590874,69.92800059,2,0
3,A_98,0.585176969,4.632569942,150.1044196,5,1
3,B_98,1.513715073,4.166722698,100.0774127,3,1
3,C_98,2.147916137,3.822831896,79.99188588,3,2
3,D_98,2.999221249,3.544496427,69.92261607,1,0
1,A_99,0.51689472,4.453246147,150.0068663,4,2
1,B_99,1.486916761,4.180592456,100.0018057,3,1
1,C_99,2.042193145,3.788407525,79.89411919,2,1
1,D_99,3.021812686,3.544372867,69.98203528,2,0
2,A_99,0.502356122,4.473703768,150.0733859,5,1
2,B_99,1.48961811,4.160565096,100.123358,3,2
2,C_99,1.979819266,3.704153282,80.02893655,3,1
2,D_99,2.941650437,3.504310639,69.90561714,1,0
3,A_99,0.501831633,4.542617229,149.992487,4,1
3,B_99,1.525393159,4.236088845,100.0512891,4,1
3,C_99,1.936438408,3.843113357,80.13383021,2,2
3,D_99,2.961459101,3.504270672,70.02819722,2,0
1,A_100,0.597029243,4.382564392,150.0473207,4,2
1,B_100,1.542169411,4.14372165,100.0268439,4,1
1,C_100,2.056177356,3.747181555,79.96307807,2,1
1,D_100,3.047619622,3.435296586,69.90679092,1,0
2,A_100,0.492004244,4.406257508,149.9205209,5,1
2,B_100,1.410659542,4.252722534,100.0447241,4,2
2,C_100,2.018337604,3.84795593,79.92854998,2,1
2,D_100,3.052532247,3.419301554,69.9871802,1,0
3,A_100,0.457759599,4.555292895,149.9968013,4,1
3,B_100,1.523331625,4.184576279,100.0511082,4,1
3,C_100,2.074700323,3.835840462,79.98423422,2,2
3,D_100,2.981350598,3.488884596,69.95461382,2,0
